"Label (Grouping)","California!!Count","California!!Percent","Alameda County, California!!Count","Alameda County, California!!Percent","Alpine County, California!!Count","Alpine County, California!!Percent","Amador County, California!!Count","Amador County, California!!Percent","Butte County, California!!Count","Butte County, California!!Percent","Calaveras County, California!!Count","Calaveras County, California!!Percent","Colusa County, California!!Count","Colusa County, California!!Percent","Contra Costa County, California!!Count","Contra Costa County, California!!Percent","Del Norte County, California!!Count","Del Norte County, California!!Percent","El Dorado County, California!!Count","El Dorado County, California!!Percent","Fresno County, California!!Count","Fresno County, California!!Percent","Glenn County, California!!Count","Glenn County, California!!Percent","Humboldt County, California!!Count","Humboldt County, California!!Percent","Imperial County, California!!Count","Imperial County, California!!Percent","Inyo County, California!!Count","Inyo County, California!!Percent","Kern County, California!!Count","Kern County, California!!Percent","Kings County, California!!Count","Kings County, California!!Percent","Lake County, California!!Count","Lake County, California!!Percent","Lassen County, California!!Count","Lassen County, California!!Percent","Los Angeles County, California!!Count","Los Angeles County, California!!Percent","Madera County, California!!Count","Madera County, California!!Percent","Marin County, California!!Count","Marin County, California!!Percent","Mariposa County, California!!Count","Mariposa County, California!!Percent","Mendocino County, California!!Count","Mendocino County, California!!Percent","Merced County, California!!Count","Merced County, California!!Percent","Modoc County, California!!Count","Modoc County, California!!Percent","Mono County, California!!Count","Mono County, California!!Percent","Monterey County, California!!Count","Monterey County, California!!Percent","Napa County, California!!Count","Napa County, California!!Percent","Nevada County, California!!Count","Nevada County, California!!Percent","Orange County, California!!Count","Orange County, California!!Percent","Placer County, California!!Count","Placer County, California!!Percent","Plumas County, California!!Count","Plumas County, California!!Percent","Riverside County, California!!Count","Riverside County, California!!Percent","Sacramento County, California!!Count","Sacramento County, California!!Percent","San Benito County, California!!Count","San Benito County, California!!Percent","San Bernardino County, California!!Count","San Bernardino County, California!!Percent","San Diego County, California!!Count","San Diego County, California!!Percent","San Francisco County, California!!Count","San Francisco County, California!!Percent","San Joaquin County, California!!Count","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Count","San Luis Obispo County, California!!Percent","San Mateo County, California!!Count","San Mateo County, California!!Percent","Santa Barbara County, California!!Count","Santa Barbara County, California!!Percent","Santa Clara County, California!!Count","Santa Clara County, California!!Percent","Santa Cruz County, California!!Count","Santa Cruz County, California!!Percent","Shasta County, California!!Count","Shasta County, California!!Percent","Sierra County, California!!Count","Sierra County, California!!Percent","Siskiyou County, California!!Count","Siskiyou County, California!!Percent","Solano County, California!!Count","Solano County, California!!Percent","Sonoma County, California!!Count","Sonoma County, California!!Percent","Stanislaus County, California!!Count","Stanislaus County, California!!Percent","Sutter County, California!!Count","Sutter County, California!!Percent","Tehama County, California!!Count","Tehama County, California!!Percent","Trinity County, California!!Count","Trinity County, California!!Percent","Tulare County, California!!Count","Tulare County, California!!Percent","Tuolumne County, California!!Count","Tuolumne County, California!!Percent","Ventura County, California!!Count","Ventura County, California!!Percent","Yolo County, California!!Count","Yolo County, California!!Percent","Yuba County, California!!Count","Yuba County, California!!Percent"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","31,869,315","80.6%","1,377,165","81.9%","1,040","86.4%","34,791","86.0%","173,349","81.9%","38,303","84.6%","16,445","75.3%","935,405","80.2%","22,646","81.6%","157,146","82.2%","761,441","75.5%","22,302","77.1%","112,786","82.6%","138,103","76.9%","15,598","82.0%","680,783","74.9%","116,361","76.3%","55,609","81.6%","27,861","85.1%","8,210,456","82.0%","118,152","75.6%","216,329","82.5%","14,500","84.6%","74,885","81.8%","209,596","74.5%","7,113","81.8%","10,856","82.3%","341,866","77.9%","114,094","82.7%","86,538","84.6%","2,604,875","81.7%","324,425","80.2%","16,743","84.6%","1,896,541","78.4%","1,258,906","79.4%","49,840","77.6%","1,694,486","77.7%","2,689,420","81.5%","772,514","88.4%","597,494","76.7%","237,698","84.2%","628,166","82.2%","362,035","80.8%","1,578,541","81.5%","226,222","83.5%","147,920","81.2%","2,757","85.2%","36,551","82.9%","366,408","80.8%","405,067","82.9%","424,958","76.9%","77,580","77.9%","51,690","78.5%","13,723","85.2%","347,498","73.4%","47,333","85.1%","679,914","80.6%","176,613","81.6%","61,878","75.9%"
"            18 years and over","30,827,105","78.0%","1,338,388","79.6%","1,009","83.8%","34,042","84.1%","168,339","79.5%","37,337","82.4%","15,733","72.0%","902,672","77.4%","22,052","79.5%","152,083","79.5%","730,245","72.4%","21,464","74.2%","109,809","80.5%","132,200","73.6%","15,180","79.8%","651,739","71.7%","111,935","73.4%","54,080","79.3%","27,226","83.2%","7,959,791","79.5%","113,229","72.5%","209,451","79.8%","14,187","82.8%","72,751","79.4%","200,223","71.2%","6,905","79.4%","10,555","80.0%","327,777","74.7%","110,473","80.0%","84,331","82.5%","2,519,658","79.1%","313,117","77.4%","16,340","82.6%","1,823,505","75.4%","1,217,309","76.8%","47,915","74.6%","1,629,042","74.7%","2,608,768","79.1%","760,738","87.0%","573,400","73.6%","231,744","82.1%","610,236","79.8%","350,805","78.3%","1,529,717","79.0%","219,764","81.1%","143,512","78.8%","2,698","83.4%","35,590","80.7%","354,770","78.2%","393,152","80.4%","407,908","73.8%","74,581","74.9%","49,851","75.7%","13,419","83.3%","331,093","70.0%","46,268","83.2%","656,198","77.8%","171,256","79.1%","59,545","73.0%"
"            21 years and over","29,188,764","73.8%","1,270,547","75.5%","979","81.3%","33,133","81.9%","156,699","74.0%","36,068","79.6%","14,851","68.0%","859,415","73.7%","21,274","76.7%","146,173","76.5%","685,175","67.9%","20,378","70.5%","103,999","76.2%","124,362","69.2%","14,695","77.3%","612,107","67.3%","105,533","69.2%","52,102","76.4%","26,375","80.6%","7,551,543","75.4%","106,665","68.3%","201,202","76.7%","13,771","80.4%","69,827","76.2%","184,766","65.7%","6,698","77.0%","10,150","76.9%","307,491","70.0%","105,537","76.5%","81,732","79.9%","2,381,657","74.7%","299,162","73.9%","15,859","80.1%","1,715,512","70.9%","1,157,501","73.0%","45,182","70.4%","1,532,953","70.3%","2,461,162","74.6%","739,967","84.7%","538,902","69.2%","215,731","76.4%","586,503","76.7%","322,384","71.9%","1,459,434","75.4%","203,996","75.3%","137,656","75.6%","2,628","81.2%","34,211","77.6%","337,875","74.5%","376,112","76.9%","384,444","69.5%","70,559","70.8%","47,587","72.3%","13,031","80.9%","309,281","65.4%","44,700","80.4%","621,672","73.7%","153,635","71.0%","56,221","68.9%"
"            62 years and over","7,385,015","18.7%","295,915","17.6%","375","31.1%","13,661","33.8%","48,551","22.9%","15,488","34.2%","4,045","18.5%","235,563","20.2%","6,475","23.3%","52,376","27.4%","163,582","16.2%","6,054","20.9%","31,645","23.2%","30,566","17.0%","5,433","28.6%","134,945","14.8%","20,470","13.4%","18,838","27.6%","5,891","18.0%","1,792,264","17.9%","28,244","18.1%","70,046","26.7%","5,863","34.2%","25,172","27.5%","41,625","14.8%","2,781","32.0%","2,739","20.8%","76,630","17.5%","34,262","24.8%","33,946","33.2%","613,172","19.2%","98,579","24.4%","7,117","36.0%","453,471","18.8%","292,725","18.5%","10,949","17.1%","350,267","16.1%","613,603","18.6%","170,412","19.5%","131,912","16.9%","73,909","26.2%","153,348","20.1%","89,924","20.1%","329,643","17.0%","60,421","22.3%","48,847","26.8%","1,168","36.1%","14,224","32.3%","93,003","20.5%","122,827","25.1%","96,551","17.5%","19,418","19.5%","15,890","24.1%","4,915","30.5%","71,481","15.1%","18,149","32.6%","174,927","20.7%","37,039","17.1%","13,679","16.8%"
"            65 years and over","6,017,164","15.2%","240,483","14.3%","301","25.0%","11,480","28.4%","40,155","19.0%","12,762","28.2%","3,251","14.9%","192,799","16.5%","5,241","18.9%","42,658","22.3%","133,322","13.2%","4,975","17.2%","26,122","19.1%","24,493","13.6%","4,512","23.7%","107,188","11.8%","16,146","10.6%","15,444","22.7%","4,745","14.5%","1,453,950","14.5%","22,959","14.7%","59,247","22.6%","4,800","28.0%","21,176","23.1%","33,481","11.9%","2,320","26.7%","2,128","16.1%","62,416","14.2%","28,688","20.8%","28,559","27.9%","501,104","15.7%","82,923","20.5%","5,902","29.8%","370,792","15.3%","237,649","15.0%","8,764","13.6%","277,924","12.7%","499,874","15.2%","142,099","16.3%","106,606","13.7%","61,253","21.7%","126,316","16.5%","74,701","16.7%","267,535","13.8%","49,193","18.2%","40,779","22.4%","1,001","30.9%","11,790","26.7%","75,040","16.5%","102,022","20.9%","78,433","14.2%","15,951","16.0%","13,165","20.0%","4,006","24.9%","57,838","12.2%","15,053","27.1%","142,526","16.9%","30,209","14.0%","10,915","13.4%"
"    Male population","19,549,003","100.0%","824,426","100.0%","633","100.0%","22,067","100.0%","104,641","100.0%","22,754","100.0%","10,996","100.0%","568,066","100.0%","15,035","100.0%","94,829","100.0%","501,441","100.0%","14,488","100.0%","67,754","100.0%","90,121","100.0%","9,616","100.0%","460,227","100.0%","82,573","100.0%","34,509","100.0%","20,720","100.0%","4,906,513","100.0%","77,881","100.0%","128,593","100.0%","8,609","100.0%","45,837","100.0%","140,337","100.0%","4,347","100.0%","7,048","100.0%","221,123","100.0%","67,777","100.0%","50,424","100.0%","1,563,452","100.0%","196,942","100.0%","9,948","100.0%","1,199,118","100.0%","774,787","100.0%","31,941","100.0%","1,078,849","100.0%","1,642,796","100.0%","446,144","100.0%","388,163","100.0%","140,271","100.0%","377,546","100.0%","222,051","100.0%","975,313","100.0%","134,471","100.0%","89,654","100.0%","1,635","100.0%","21,872","100.0%","224,784","100.0%","238,535","100.0%","272,558","100.0%","49,585","100.0%","32,827","100.0%","9,068","100.0%","234,710","100.0%","28,790","100.0%","414,453","100.0%","104,292","100.0%","41,063","100.0%"
"        Under 5 years","1,090,803","5.6%","45,635","5.5%","25","3.9%","885","4.0%","5,657","5.4%","1,020","4.5%","696","6.3%","31,538","5.6%","706","4.7%","4,403","4.6%","35,288","7.0%","979","6.8%","3,399","5.0%","5,443","6.0%","460","4.8%","32,402","7.0%","5,282","6.4%","1,796","5.2%","705","3.4%","255,852","5.2%","5,316","6.8%","5,933","4.6%","370","4.3%","2,329","5.1%","10,299","7.3%","227","5.2%","382","5.4%","13,674","6.2%","3,129","4.6%","2,192","4.3%","80,012","5.1%","10,657","5.4%","447","4.5%","70,943","5.9%","47,871","6.2%","2,056","6.4%","68,687","6.4%","89,346","5.4%","17,726","4.0%","25,488","6.6%","6,396","4.6%","20,593","5.5%","12,616","5.7%","52,488","5.4%","5,980","4.4%","4,986","5.6%","72","4.4%","1,086","5.0%","12,794","5.7%","11,542","4.8%","18,131","6.7%","3,183","6.4%","1,939","5.9%","370","4.1%","17,167","7.3%","1,171","4.1%","22,205","5.4%","5,757","5.5%","3,072","7.5%"
"        5 to 9 years","1,222,793","6.3%","49,200","6.0%","29","4.6%","936","4.2%","6,199","5.9%","1,108","4.9%","838","7.6%","36,717","6.5%","828","5.5%","5,430","5.7%","40,150","8.0%","1,105","7.6%","3,774","5.6%","6,724","7.5%","549","5.7%","36,833","8.0%","5,747","7.0%","2,046","5.9%","754","3.6%","285,414","5.8%","6,147","7.9%","7,218","5.6%","453","5.3%","2,756","6.0%","11,460","8.2%","249","5.7%","389","5.5%","15,576","7.0%","3,757","5.5%","2,609","5.2%","91,722","5.9%","12,993","6.6%","459","4.6%","83,209","6.9%","52,661","6.8%","2,199","6.9%","77,333","7.2%","98,004","6.0%","15,530","3.5%","29,046","7.5%","7,169","5.1%","21,931","5.8%","13,808","6.2%","57,103","5.9%","7,095","5.3%","5,665","6.3%","78","4.8%","1,102","5.0%","13,696","6.1%","13,354","5.6%","20,438","7.5%","3,471","7.0%","2,314","7.0%","411","4.5%","20,314","8.7%","1,311","4.6%","25,783","6.2%","6,348","6.1%","3,251","7.9%"
"        10 to 14 years","1,339,118","6.9%","51,397","6.2%","25","3.9%","959","4.3%","6,438","6.2%","1,227","5.4%","1,053","9.6%","40,960","7.2%","845","5.6%","6,328","6.7%","42,260","8.4%","1,153","8.0%","4,107","6.1%","7,453","8.3%","605","6.3%","39,376","8.6%","6,117","7.4%","2,120","6.1%","824","4.0%","317,432","6.5%","6,574","8.4%","8,577","6.7%","427","5.0%","2,905","6.3%","12,368","8.8%","252","5.8%","362","5.1%","16,958","7.7%","4,384","6.5%","2,788","5.5%","104,839","6.7%","14,394","7.3%","563","5.7%","93,476","7.8%","55,417","7.2%","2,510","7.9%","85,606","7.9%","103,967","6.3%","15,309","3.4%","32,179","8.3%","7,803","5.6%","22,988","6.1%","14,679","6.6%","61,741","6.3%","8,056","6.0%","5,943","6.6%","83","5.1%","1,408","6.4%","15,020","6.7%","14,859","6.2%","22,464","8.2%","3,878","7.8%","2,517","7.7%","415","4.6%","21,902","9.3%","1,422","4.9%","29,342","7.1%","6,857","6.6%","3,207","7.8%"
"        15 to 19 years","1,353,246","6.9%","52,238","6.3%","32","5.1%","922","4.2%","7,271","6.9%","1,210","5.3%","907","8.2%","40,320","7.1%","724","4.8%","6,008","6.3%","39,626","7.9%","996","6.9%","4,194","6.2%","7,235","8.0%","494","5.1%","36,399","7.9%","5,669","6.9%","1,948","5.6%","793","3.8%","327,677","6.7%","6,095","7.8%","8,352","6.5%","407","4.7%","2,630","5.7%","12,611","9.0%","240","5.5%","359","5.1%","17,504","7.9%","4,536","6.7%","2,607","5.2%","111,396","7.1%","13,837","7.0%","444","4.5%","92,950","7.8%","52,456","6.8%","2,443","7.6%","83,112","7.7%","111,700","6.8%","15,391","3.4%","30,928","8.0%","8,470","6.0%","22,110","5.9%","17,304","7.8%","62,473","6.4%","10,153","7.6%","5,443","6.1%","83","5.1%","1,254","5.7%","14,861","6.6%","15,168","6.4%","21,255","7.8%","3,824","7.7%","2,212","6.7%","411","4.5%","20,339","8.7%","1,434","5.0%","29,952","7.2%","8,860","8.5%","2,979","7.3%"
"        20 to 24 years","1,404,455","7.2%","54,703","6.6%","30","4.7%","844","3.8%","9,533","9.1%","934","4.1%","662","6.0%","33,743","5.9%","874","5.8%","4,366","4.6%","36,791","7.3%","869","6.0%","4,933","7.3%","6,547","7.3%","428","4.5%","33,075","7.2%","6,309","7.6%","1,642","4.8%","1,629","7.9%","360,746","7.4%","5,172","6.6%","5,739","4.5%","351","4.1%","2,296","5.0%","11,123","7.9%","187","4.3%","384","5.4%","16,675","7.5%","4,034","6.0%","2,038","4.0%","114,334","7.3%","10,337","5.2%","375","3.8%","85,562","7.1%","52,363","6.8%","2,184","6.8%","83,062","7.7%","142,838","8.7%","26,513","5.9%","26,798","6.9%","13,888","9.9%","21,921","5.8%","21,239","9.6%","64,121","6.6%","11,331","8.4%","4,891","5.5%","41","2.5%","1,086","5.0%","15,196","6.8%","14,097","5.9%","18,539","6.8%","3,291","6.6%","1,759","5.4%","437","4.8%","16,449","7.0%","1,422","4.9%","28,302","6.8%","12,527","12.0%","2,895","7.1%"
"        25 to 29 years","1,489,276","7.6%","62,180","7.5%","48","7.6%","1,085","4.9%","7,499","7.2%","1,036","4.6%","704","6.4%","33,759","5.9%","1,352","9.0%","4,395","4.6%","38,227","7.6%","871","6.0%","5,123","7.6%","7,191","8.0%","533","5.5%","36,211","7.9%","7,354","8.9%","1,936","5.6%","2,639","12.7%","404,535","8.2%","5,100","6.5%","5,533","4.3%","425","4.9%","2,696","5.9%","10,161","7.2%","207","4.8%","564","8.0%","16,833","7.6%","4,172","6.2%","2,206","4.4%","115,941","7.4%","9,734","4.9%","463","4.7%","81,861","6.8%","57,929","7.5%","2,023","6.3%","83,154","7.7%","132,237","8.0%","50,311","11.3%","26,602","6.9%","8,526","6.1%","27,771","7.4%","16,778","7.6%","83,945","8.6%","8,848","6.6%","5,073","5.7%","59","3.6%","1,011","4.6%","15,894","7.1%","14,955","6.3%","18,763","6.9%","3,455","7.0%","1,930","5.9%","575","6.3%","16,183","6.9%","1,782","6.2%","27,713","6.7%","8,092","7.8%","3,093","7.5%"
"        30 to 34 years","1,475,900","7.5%","70,208","8.5%","35","5.5%","1,390","6.3%","6,969","6.7%","1,223","5.4%","731","6.6%","37,107","6.5%","1,336","8.9%","4,973","5.2%","36,889","7.4%","963","6.6%","5,014","7.4%","6,975","7.7%","623","6.5%","35,168","7.6%","7,442","9.0%","2,184","6.3%","2,590","12.5%","395,284","8.1%","5,079","6.5%","6,703","5.2%","478","5.6%","3,023","6.6%","9,499","6.8%","256","5.9%","614","8.7%","16,569","7.5%","4,288","6.3%","2,857","5.7%","107,873","6.9%","10,966","5.6%","504","5.1%","78,717","6.6%","60,391","7.8%","2,112","6.6%","77,651","7.2%","124,950","7.6%","54,392","12.2%","26,559","6.8%","8,886","6.3%","31,004","8.2%","15,444","7.0%","82,182","8.4%","8,690","6.5%","5,678","6.3%","84","5.1%","1,191","5.4%","16,262","7.2%","15,825","6.6%","18,881","6.9%","3,389","6.8%","2,005","6.1%","548","6.0%","16,039","6.8%","1,932","6.7%","27,121","6.5%","7,090","6.8%","3,064","7.5%"
"        35 to 39 years","1,397,773","7.2%","67,159","8.1%","27","4.3%","1,424","6.5%","6,766","6.5%","1,227","5.4%","705","6.4%","39,640","7.0%","1,239","8.2%","5,660","6.0%","34,697","6.9%","944","6.5%","5,023","7.4%","6,352","7.0%","616","6.4%","32,789","7.1%","6,787","8.2%","2,073","6.0%","2,119","10.2%","361,220","7.4%","5,139","6.6%","7,780","6.1%","489","5.7%","3,137","6.8%","9,216","6.6%","245","5.6%","517","7.3%","15,967","7.2%","4,415","6.5%","3,176","6.3%","105,752","6.8%","12,852","6.5%","581","5.8%","78,064","6.5%","56,455","7.3%","2,297","7.2%","72,690","6.7%","118,454","7.2%","42,373","9.5%","26,485","6.8%","8,921","6.4%","29,340","7.8%","14,417","6.5%","76,538","7.8%","8,618","6.4%","5,567","6.2%","94","5.7%","1,262","5.8%","16,021","7.1%","16,215","6.8%","18,599","6.8%","3,146","6.3%","1,997","6.1%","609","6.7%","15,763","6.7%","1,966","6.8%","26,536","6.4%","6,648","6.4%","2,965","7.2%"
"        40 to 44 years","1,258,177","6.4%","59,178","7.2%","33","5.2%","1,387","6.3%","5,955","5.7%","1,151","5.1%","613","5.6%","38,284","6.7%","1,003","6.7%","5,559","5.9%","30,098","6.0%","835","5.8%","4,494","6.6%","5,568","6.2%","582","6.1%","28,700","6.2%","5,905","7.2%","1,895","5.5%","1,689","8.2%","326,454","6.7%","4,583","5.9%","8,229","6.4%","435","5.1%","2,942","6.4%","8,440","6.0%","194","4.5%","424","6.0%","14,208","6.4%","4,126","6.1%","3,148","6.2%","98,310","6.3%","12,920","6.6%","478","4.8%","72,794","6.1%","49,278","6.4%","2,108","6.6%","66,464","6.2%","103,513","6.3%","31,527","7.1%","24,443","6.3%","8,143","5.8%","26,542","7.0%","12,521","5.6%","67,030","6.9%","8,220","6.1%","5,090","5.7%","103","6.3%","1,108","5.1%","14,064","6.3%","15,044","6.3%","17,226","6.3%","3,055","6.2%","1,821","5.5%","603","6.6%","14,156","6.0%","1,668","5.8%","25,327","6.1%","6,097","5.8%","2,412","5.9%"
"        45 to 49 years","1,217,684","6.2%","56,155","6.8%","27","4.3%","1,261","5.7%","5,548","5.3%","1,178","5.2%","588","5.3%","38,457","6.8%","833","5.5%","5,627","5.9%","27,276","5.4%","745","5.1%","3,888","5.7%","4,902","5.4%","557","5.8%","25,373","5.5%","5,177","6.3%","1,765","5.1%","1,308","6.3%","319,427","6.5%","4,285","5.5%","9,146","7.1%","405","4.7%","2,579","5.6%","7,734","5.5%","234","5.4%","456","6.5%","12,313","5.6%","4,318","6.4%","2,879","5.7%","103,057","6.6%","12,499","6.3%","474","4.8%","71,896","6.0%","46,788","6.0%","1,976","6.2%","63,701","5.9%","98,822","6.0%","29,547","6.6%","23,618","6.1%","7,340","5.2%","25,635","6.8%","11,943","5.4%","65,936","6.8%","8,114","6.0%","4,570","5.1%","70","4.3%","1,115","5.1%","13,270","5.9%","14,087","5.9%","15,974","5.9%","2,762","5.6%","1,688","5.1%","470","5.2%","13,196","5.6%","1,536","5.3%","25,294","6.1%","5,724","5.5%","2,141","5.2%"
"        50 to 54 years","1,233,002","6.3%","52,791","6.4%","39","6.2%","1,480","6.7%","5,485","5.2%","1,353","5.9%","625","5.7%","38,724","6.8%","799","5.3%","6,230","6.6%","26,914","5.4%","833","5.7%","3,391","5.0%","5,112","5.7%","532","5.5%","25,220","5.5%","4,718","5.7%","2,077","6.0%","1,114","5.4%","324,022","6.6%","4,390","5.6%","9,942","7.7%","468","5.4%","2,571","5.6%","7,658","5.5%","226","5.2%","439","6.2%","12,585","5.7%","4,393","6.5%","2,850","5.7%","107,808","6.9%","12,661","6.4%","535","5.4%","74,395","6.2%","46,708","6.0%","2,058","6.4%","65,281","6.1%","98,829","6.0%","29,587","6.6%","23,555","6.1%","7,695","5.5%","24,830","6.6%","12,004","5.4%","65,029","6.7%","8,468","6.3%","5,115","5.7%","102","6.2%","1,173","5.4%","14,066","6.3%","15,249","6.4%","15,934","5.8%","2,955","6.0%","1,850","5.6%","594","6.6%","12,644","5.4%","1,542","5.4%","27,516","6.6%","5,699","5.5%","2,139","5.2%"
"        55 to 59 years","1,234,728","6.3%","50,962","6.2%","63","10.0%","1,852","8.4%","6,157","5.9%","1,763","7.7%","665","6.0%","38,943","6.9%","1,023","6.8%","7,429","7.8%","27,492","5.5%","923","6.4%","3,898","5.8%","5,038","5.6%","650","6.8%","25,496","5.5%","4,608","5.6%","2,621","7.6%","1,213","5.9%","312,192","6.4%","4,636","6.0%","9,718","7.6%","694","8.1%","2,822","6.2%","7,593","5.4%","314","7.2%","482","6.8%","11,939","5.4%","4,633","6.8%","3,489","6.9%","105,760","6.8%","13,436","6.8%","690","6.9%","75,847","6.3%","48,111","6.2%","2,019","6.3%","65,678","6.1%","101,690","6.2%","27,927","6.3%","23,146","6.0%","8,821","6.3%","24,914","6.6%","12,868","5.8%","62,882","6.4%","8,904","6.6%","6,120","6.8%","127","7.8%","1,512","6.9%","15,230","6.8%","16,221","6.8%","16,379","6.0%","3,045","6.1%","2,304","7.0%","657","7.2%","12,595","5.4%","2,015","7.0%","28,353","6.8%","5,763","5.5%","2,406","5.9%"
"        60 to 64 years","1,134,952","5.8%","45,873","5.6%","60","9.5%","1,930","8.7%","6,670","6.4%","2,104","9.2%","673","6.1%","34,803","6.1%","966","6.4%","7,968","8.4%","25,330","5.1%","917","6.3%","4,389","6.5%","4,830","5.4%","775","8.1%","23,821","5.2%","3,975","4.8%","2,871","8.3%","1,002","4.8%","279,229","5.7%","4,430","5.7%","8,960","7.0%","838","9.7%","3,215","7.0%","6,890","4.9%","389","8.9%","547","7.8%","11,846","5.4%","4,509","6.7%","4,127","8.2%","94,116","6.0%","12,610","6.4%","927","9.3%","69,830","5.8%","44,525","5.7%","1,883","5.9%","60,564","5.6%","94,204","5.7%","24,874","5.6%","21,307","5.5%","9,692","6.9%","22,328","5.9%","12,573","5.7%","53,688","5.5%","9,050","6.7%","6,511","7.3%","157","9.6%","1,817","8.3%","14,581","6.5%","16,427","6.9%","14,949","5.5%","2,907","5.9%","2,268","6.9%","808","8.9%","11,464","4.9%","2,415","8.4%","26,860","6.5%","5,418","5.2%","2,262","5.5%"
"        65 to 69 years","929,726","4.8%","37,326","4.5%","70","11.1%","1,895","8.6%","6,335","6.1%","2,061","9.1%","536","4.9%","28,609","5.0%","931","6.2%","7,228","7.6%","21,211","4.2%","809","5.6%","4,390","6.5%","3,974","4.4%","755","7.9%","18,573","4.0%","2,864","3.5%","2,645","7.7%","888","4.3%","223,992","4.6%","3,759","4.8%","8,185","6.4%","794","9.2%","3,383","7.4%","5,441","3.9%","398","9.2%","453","6.4%","9,977","4.5%","3,976","5.9%","4,415","8.8%","72,822","4.7%","11,022","5.6%","1,054","10.6%","56,472","4.7%","36,620","4.7%","1,449","4.5%","47,135","4.4%","77,368","4.7%","21,986","4.9%","17,131","4.4%","9,817","7.0%","18,523","4.9%","11,018","5.0%","39,663","4.1%","8,657","6.4%","6,079","6.8%","157","9.6%","1,965","9.0%","12,207","5.4%","15,461","6.5%","12,290","4.5%","2,416","4.9%","1,986","6.0%","802","8.8%","9,263","3.9%","2,361","8.2%","21,441","5.2%","4,735","4.5%","1,953","4.8%"
"        70 to 74 years","727,873","3.7%","29,297","3.6%","45","7.1%","1,692","7.7%","5,354","5.1%","1,818","8.0%","407","3.7%","23,371","4.1%","762","5.1%","5,901","6.2%","16,255","3.2%","615","4.2%","3,638","5.4%","2,795","3.1%","543","5.6%","13,205","2.9%","1,916","2.3%","2,281","6.6%","649","3.1%","166,655","3.4%","3,109","4.0%","7,365","5.7%","694","8.1%","3,160","6.9%","4,105","2.9%","321","7.4%","347","4.9%","7,789","3.5%","3,541","5.2%","4,022","8.0%","58,211","3.7%","10,216","5.2%","852","8.6%","45,845","3.8%","28,547","3.7%","1,165","3.6%","34,828","3.2%","60,942","3.7%","17,629","4.0%","13,145","3.4%","8,135","5.8%","14,745","3.9%","8,890","4.0%","30,583","3.1%","6,869","5.1%","5,219","5.8%","155","9.5%","1,662","7.6%","9,656","4.3%","13,338","5.6%","9,505","3.5%","1,939","3.9%","1,728","5.3%","557","6.1%","7,362","3.1%","2,057","7.1%","17,335","4.2%","3,642","3.5%","1,464","3.6%"
"        75 to 79 years","469,870","2.4%","18,266","2.2%","30","4.7%","1,109","5.0%","3,111","3.0%","1,188","5.2%","287","2.6%","15,265","2.7%","385","2.6%","3,558","3.8%","10,539","2.1%","444","3.1%","2,028","3.0%","1,696","1.9%","407","4.2%","8,487","1.8%","1,229","1.5%","1,314","3.8%","403","1.9%","108,736","2.2%","1,940","2.5%","5,340","4.2%","434","5.0%","1,706","3.7%","2,680","1.9%","214","4.9%","173","2.5%","4,836","2.2%","2,435","3.6%","2,457","4.9%","40,617","2.6%","7,073","3.6%","615","6.2%","30,970","2.6%","17,230","2.2%","690","2.2%","21,364","2.0%","38,335","2.3%","10,445","2.3%","8,329","2.1%","5,127","3.7%","9,622","2.5%","5,828","2.6%","21,215","2.2%","3,677","2.7%","3,632","4.1%","87","5.3%","1,107","5.1%","5,713","2.5%","8,179","3.4%","6,055","2.2%","1,278","2.6%","1,174","3.6%","395","4.4%","4,633","2.0%","1,293","4.5%","11,358","2.7%","2,299","2.2%","833","2.0%"
"        80 to 84 years","297,328","1.5%","11,389","1.4%","4","0.6%","579","2.6%","1,989","1.9%","666","2.9%","185","1.7%","9,425","1.7%","223","1.5%","2,067","2.2%","6,526","1.3%","267","1.8%","1,135","1.7%","1,181","1.3%","261","2.7%","5,151","1.1%","832","1.0%","762","2.2%","205","1.0%","70,783","1.4%","1,165","1.5%","3,122","2.4%","283","3.3%","961","2.1%","1,664","1.2%","108","2.5%","92","1.3%","2,902","1.3%","1,599","2.4%","1,438","2.9%","26,553","1.7%","4,605","2.3%","306","3.1%","19,720","1.6%","10,937","1.4%","412","1.3%","12,562","1.2%","23,985","1.5%","7,373","1.7%","5,018","1.3%","2,827","2.0%","6,491","1.7%","3,914","1.8%","14,714","1.5%","2,072","1.5%","2,187","2.4%","50","3.1%","577","2.6%","3,378","1.5%","4,436","1.9%","3,797","1.4%","831","1.7%","741","2.3%","241","2.7%","2,857","1.2%","811","2.8%","7,059","1.7%","1,399","1.3%","511","1.2%"
